,time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,emotion_free_text,emotion_do_better,free_text_PER,do_better_PER,campaing_id,logic,campaign_rating,campaign_freetext,free_text_qa,do_better_qa
18261,2025-09-26 14:38:47,Good,The Gp gave to me all the answers which I needed,I think Gp needs give extra help to PT who needed because they have different situation at work and at home,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.5389129519462585,neutral,0.7934094667434692,11.0,21,4.0,Staff Professionalism and Knowledge,Telehealth / Phone Consultations,RGVA8e9,rjj0kPR,neutral,neutral,,,needs_met25,Yes,4.0,Gp out of ours explained to me very clearly my problem and suggest me to take some antiflamatory tablets. Thank you,"{'score': 9.17704965104349e-05, 'start': 26, 'end': 33, 'answer': 'answers'}","{'score': 0.014480195008218288, 'start': 22, 'end': 32, 'answer': 'extra help'}"
18262,2025-09-26 15:09:31,Very good,Incredible start To finish speed of appointment quality of care Follow up and surroundings are all first class,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9735715389251708,neutral,0.0,20.0,0,5.0,Overall Excellent Service and Practice,,gDkErbM,aQQjyRb,admiration,,,,needs_met25,Yes,5.0,Plenty of time to listen . Happy to assist with the tests and referrals necessary to diagnose .  Have good advice ,"{'score': 0.00034939436591230333, 'start': 48, 'end': 110, 'answer': 'quality of care Follow up and surroundings are all first class'}",
18263,2025-09-26 15:41:04,Very good,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,5.0,,,Y5x16AN,b552Q5E,,,,,needs_met25,No,0.0,,,
18264,2025-09-26 15:52:57,Very good,,Too long waiting for an appointment,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,negative,0.7580228447914124,2.0,6,5.0,,Appointment Availability and Waiting Times,81RX7P5,YlDoNv,,neutral,,,needs_met25,Yes,5.0,I was really pleased,,"{'score': 1.4853431821393315e-05, 'start': 0, 'end': 35, 'answer': 'Too long waiting for an appointment'}"
18265,2025-09-26 16:40:26,Good,,Yes the front staff must be permanent,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.7442440986633301,5.0,7,4.0,,Excellent Clinical Care and Thorough Explanation,NpRzWZj,JPNoE4,,approval,,,needs_met25,Yes,4.0,My GP is very friendly and extremely helpful for my illness ,,"{'score': 0.008894024416804314, 'start': 4, 'end': 37, 'answer': 'the front staff must be permanent'}"
18266,2025-09-26 17:28:04,Very good,Very knowledgable doctor who gave good advice about my irritant dermatitis,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9065003395080566,neutral,0.0,11.0,1,5.0,Staff Professionalism and Knowledge,,dWk78gV,oJ6Ngx,approval,,,,needs_met25,Yes,5.0,go was very knowledgable and gave me good puns advice about irritant dermatitis and the management of it .. also gave good advice on how to manage my cholesterol and advised I look at a website which I will do ( but haven’t done yet) but I did take on board the advice on reducing unsaturated fats and including more avocado/ oily fish/ nuts and oat milk into my diet ,"{'score': 0.0001641355484025553, 'start': 55, 'end': 74, 'answer': 'irritant dermatitis'}",
18267,2025-09-26 17:29:20,Very good,I had an appointment which PERSON and was an amazing doctor and consultation,,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.972655951976776,neutral,0.0,14.0,0,5.0,Excellent Clinical Care and Thorough Explanation,,dWk78Oq,1AAGlzQ,admiration,,['Daniel Tuite'],,needs_met25,Yes,5.0,"I had an appointment which Daniel Tuite and was an amazing doctor and consultation
Victor Ichim","{'score': 0.00019814734696410596, 'start': 45, 'end': 59, 'answer': 'amazing doctor'}",
18268,2025-09-26 19:20:00,Good,Issues concerning my health were explained ec to me clearly z,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.8030836582183838,neutral,0.0,10.0,1,4.0,Excellent Clinical Care and Thorough Explanation,,KYaX7eK,zxxWbyE,neutral,,,,needs_met25,Yes,4.0,,"{'score': 0.0010282964212819934, 'start': 0, 'end': 61, 'answer': 'Issues concerning my health were explained ec to me clearly z'}",
18269,2025-09-26 19:32:00,Very good,Because all the staff were so helpful,,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.9715779423713684,neutral,0.0,7.0,5,5.0,Reception Staff Friendly and Helpful,,0QDXQx6,xXX9g4v,admiration,,,,needs_met25,Yes,5.0,Excellently ,"{'score': 0.37165045738220215, 'start': 8, 'end': 37, 'answer': 'all the staff were so helpful'}",
18270,2025-09-27 01:21:43,Poor,If it had happened I didnâ€™t get the promised call,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7597432136535645,neutral,0.0,10.0,0,2.0,Follow-up and Continuity of Care,,,,disappointment,,,,,,,,"{'score': 0.00029570047627203166, 'start': 0, 'end': 28, 'answer': 'If it had happened I didnâ€™'}",
18271,2025-09-27 06:36:01,Very good,All staff very friendly helpful The Doctors are very professional thorough and helpful,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9694182872772216,neutral,0.0,14.0,5,5.0,Overall Excellent Service and Practice,,pbkle4b,EBO87B,admiration,,,,needs_met25,Yes,5.0,,"{'score': 0.0006857598782517016, 'start': 32, 'end': 86, 'answer': 'The Doctors are very professional thorough and helpful'}",
18272,2025-09-27 08:02:39,Very good,Fabulous service Getting better and better,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9763869643211364,neutral,0.0,6.0,0,5.0,Treatment Quality and Effectiveness,,,,admiration,,,,,,,,"{'score': 2.8283488973102067e-06, 'start': 0, 'end': 42, 'answer': 'Fabulous service Getting better and better'}",
18273,2025-09-27 09:42:58,Very good,Efficient prompt professional as always friendly,Knowing the staff are paid appropriately,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9261080622673036,neutral,0.6655316352844238,8.0,6,5.0,Treatment Quality and Effectiveness,Staff Professionalism and Knowledge,eqYd8jx,b55YrD7,admiration,neutral,,,needs_met25,No,0.0,,"{'score': 7.943869604787324e-06, 'start': 0, 'end': 48, 'answer': 'Efficient prompt professional as always friendly'}","{'score': 0.017169635742902756, 'start': 0, 'end': 40, 'answer': 'Knowing the staff are paid appropriately'}"
18274,2025-09-27 10:25:20,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,,,,,,,,,,,,
18275,2025-09-27 11:06:13,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,1,5.0,,,5Bp6byP,rjjJgeL,,,,,needs_met25,Yes,5.0,Wonderful ,,
18276,2025-09-27 11:15:24,Neither good nor poor,We should be able to spend time at the doctors and have them investigating our health condition effectively For going to the surgery is the same to go to a shop People ask you how can I help you and do not really help with anything v,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.6696552634239197,neutral,0.0,47.0,0,3.0,Reception Staff Rude or Unhelpful,,,,neutral,,,,,,,,"{'score': 0.018025632947683334, 'start': 176, 'end': 233, 'answer': 'how can I help you and do not really help with anything v'}",
18277,2025-09-27 12:22:56,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,,,,,,,,,,
18278,2025-09-27 12:23:53,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,,,,,,,,,,,,
18279,2025-09-27 15:45:43,Very good,Staff and Doctor PERSON were responsive punctual and efficient,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.8980392813682556,neutral,0.0,9.0,1,5.0,Treatment Quality and Effectiveness,,obv6O0M,LZZ6MvG,neutral,,['Robertson'],,needs_met25,Yes,5.0,"Doctor Robertson has viewed my latest blood test results and heart 2D scan, went through them and explained them to me","{'score': 5.737586980103515e-05, 'start': 40, 'end': 62, 'answer': 'punctual and efficient'}",
18280,2025-09-27 18:27:46,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,lbvDQ8V,GxxQAvo,,,,,needs_met25,Yes,5.0,,,
18281,2025-09-27 21:06:05,Very good,My daughter and I were with Dr PERSON 20 years ago and due to moving to SW10 we had to change doctors Now we are back in SW3 I asked to come back quite the best thing I could have done From the moment I stepped into the waiting room staff were efficient friendly and professional It was even suggested that we made appointments to catch up update Dr PERSON This I did and she remembered me from all those years ago The contract between the two practises is shockingly unbelievable,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.8772565722465515,neutral,0.0,93.0,2,5.0,Follow-up and Continuity of Care,,44z4Nab,eqqvDpO,surprise,,"['Scudder', 'Scudder']",,needs_met25,Yes,5.0,Yes and very thoroughly done.,"{'score': 0.05813153088092804, 'start': 415, 'end': 480, 'answer': 'The contract between the two practises is shockingly unbelievable'}",
18282,2025-09-28 10:33:36,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,q4vLKoY,zxxdWpg,,,,,needs_met25,Yes,5.0,,,
18283,2025-09-28 10:46:36,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,,,,,,,,,,
18284,2025-09-28 12:43:52,Very good,Advice and availability are always good,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.9442499279975892,neutral,0.0,6.0,1,5.0,Staff Professionalism and Knowledge,,WO124yP,ZjjekVo,admiration,,,,needs_met25,Yes,4.0,Prompt and relevant advice ,"{'score': 0.00017960069817490876, 'start': 0, 'end': 39, 'answer': 'Advice and availability are always good'}",
18285,2025-09-28 17:56:34,Very good,,You do a great job often under difficult circumstances and I would like you all to know how much you are appreciated,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,positive,0.965695858001709,3.0,22,5.0,,Overall Excellent Service and Practice,81Max7l,eqqo0VE,,admiration,,,needs_met25,Yes,0.0,I probably need to chase up on the portal but on the day my GP was knowledgeable and informative. ,,"{'score': 0.005399515852332115, 'start': 59, 'end': 116, 'answer': 'I would like you all to know how much you are appreciated'}"
18286,2025-09-28 19:18:20,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,VLDQoJj,vGGW1OX,,,,,needs_met25,No,0.0,,,
18287,2025-09-29 09:50:36,Good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,zxLYAyM,Meegl9M,,,,,needs_met25,Yes,4.0,,,
18288,2025-09-29 10:25:32,Good,,the light at d Nurse waiting area is not working may b d bulb,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,negative,0.6064354181289673,2.0,14,4.0,,Waiting Time in Surgery / Waiting Room,eqvR4g0,J99gP9R,,neutral,,,needs_met25,No,0.0,,,"{'score': 0.030789557844400406, 'start': 0, 'end': 48, 'answer': 'the light at d Nurse waiting area is not working'}"
18289,2025-09-29 12:35:39,Very good,Waiting short Reception smiled Physiotherapist PERSON ur engaged helpful,,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.5285443067550659,neutral,0.0,10.0,2,5.0,Reception Staff Friendly and Helpful,,9qMDYY1,LrqbdG,neutral,,['May'],,needs_met25,No,0.0,,"{'score': 6.669516733381897e-05, 'start': 31, 'end': 72, 'answer': 'Physiotherapist PERSON ur engaged helpful'}",
18290,2025-09-29 14:22:07,Very good,Doctor was friendly and got an appointment easily,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.8869332075119019,neutral,0.0,8.0,1,5.0,"Staff Kindness, Empathy and Compassion",,aQv6rg9,b55GQjL,neutral,,,,needs_met25,Yes,5.0,All my needs were met ,"{'score': 2.4813694835756905e-05, 'start': 11, 'end': 19, 'answer': 'friendly'}",
18291,2025-09-30 09:29:27,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,,,,,,,,,,,,
18292,2025-09-30 11:28:34,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,EkMDVbN,pbbNOaP,,,,,needs_met25,Yes,5.0,,,
18293,2025-09-30 11:46:01,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,4,5.0,,,dWvjMvN,EBkg9l,,,,['خ'],needs_met25,Yes,5.0,عالی,,
18294,2025-09-30 13:51:30,Very good,Doctor PERSON was able to see me despite me being late,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.5828403234481812,neutral,0.0,11.0,0,5.0,Telehealth / Phone Consultations,,1A6JRQL,J99rZMr,neutral,,['May'],,needs_met25,Yes,4.0,,"{'score': 0.0034452914260327816, 'start': 0, 'end': 13, 'answer': 'Doctor PERSON'}",
18295,2025-09-30 17:27:58,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,4,5.0,,,ZjDRAW5,zreVZ8,,,,,needs_met25,Yes,5.0,Thank you very much ,,
18296,2025-10-01 10:25:58,Very good,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,2,5.0,,,7RMaP6a,obbLL4N,,,,,needs_met25,No,0.0,,,
18297,2025-10-01 10:31:18,Very good,Absolutely all the staff were helpful and friendly not rushing I felt well looked after,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.961255431175232,neutral,0.0,15.0,1,5.0,Reception Staff Friendly and Helpful,,VLDbd0g,Pygz7P,caring,,,,needs_met25,Yes,5.0,"The GP listened, already had an idea of my recent history, and was very helpful.","{'score': 0.13790756464004517, 'start': 11, 'end': 87, 'answer': 'all the staff were helpful and friendly not rushing I felt well looked after'}",
18298,2025-10-01 10:31:37,Very good,All went well Appointment on time everybody courteous mission accomplished,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.9702255725860596,neutral,0.0,10.0,1,5.0,Overall Excellent Service and Practice,,yPzoGDB,lbbkE2k,admiration,,,,needs_met25,No,0.0,,"{'score': 0.0018512995447963476, 'start': 0, 'end': 13, 'answer': 'All went well'}",
18299,2025-10-01 10:37:38,Very good,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,lbvYZ2X,aQQqLvE,,,,,needs_met25,Yes,5.0,,,
18300,2025-10-01 10:44:58,Very good,were able to discuss all that was needed,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.7432124614715576,neutral,0.0,8.0,0,5.0,Excellent Clinical Care and Thorough Explanation,,ODkbee7,l1yQyp,neutral,,,,needs_met25,No,0.0,,"{'score': 1.3590837397714495e-06, 'start': 0, 'end': 40, 'answer': 'were able to discuss all that was needed'}",
18301,2025-10-01 10:47:32,Very good,The GP called me as a telephone appointment as arranged and the information received was comprehensive and reassuring,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.8925901651382446,neutral,0.0,18.0,5,5.0,Telehealth / Phone Consultations,,xXvREPG,1AAoLLg,approval,,,,needs_met25,No,0.0,,"{'score': 0.0001894610613817349, 'start': 64, 'end': 117, 'answer': 'information received was comprehensive and reassuring'}",
18302,2025-10-01 10:58:29,Very good,The telephone receptionist extremely helpful The doctor was able to see me on the same day which is of utmost importance on every level,No Everyone concerned was first class,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.9630573391914368,neutral,0.715712308883667,24.0,6,5.0,Reception Staff Friendly and Helpful,Overall Excellent Service and Practice,javJ8rE,XxlM9de,admiration,neutral,,,needs_met25,Yes,5.0,As above - timely professional and kind.,"{'score': 0.0002567517221905291, 'start': 45, 'end': 90, 'answer': 'The doctor was able to see me on the same day'}","{'score': 0.0004946632543578744, 'start': 0, 'end': 37, 'answer': 'No Everyone concerned was first class'}"
18303,2025-10-01 11:05:37,Good,The doctors are always attentive and efficient,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.941493034362793,neutral,0.0,7.0,1,4.0,Excellent Clinical Care and Thorough Explanation,,0QaZW9j,GxxA8Wp,admiration,,,,needs_met25,Yes,5.0,They take good care of us. ,"{'score': 0.0005861128447577357, 'start': 0, 'end': 46, 'answer': 'The doctors are always attentive and efficient'}",
18304,2025-10-01 11:10:57,Very good,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,1,5.0,,,NpdbaPj,jaaAORQ,,,,,needs_met25,Yes,5.0,Appointment and consultation all ran smoothly ,,
18305,2025-10-01 11:16:43,Very good,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,A7y4ZD0,LZZLALO,,,,,needs_met25,No,0.0,,,
18306,2025-10-01 11:22:34,Neither good nor poor,Because after consultation with the nurse I was advised to talk to the doctor and appointment was a waste of time I would have liked to have seen a Dr for this appointment originally,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.7781538963317871,neutral,0.0,34.0,0,3.0,Telehealth / Phone Consultations,,VLDbkGJ,z1yjA8,annoyance,,,,needs_met25,No,0.0,,"{'score': 0.036093294620513916, 'start': 8, 'end': 77, 'answer': 'after consultation with the nurse I was advised to talk to the doctor'}",
18307,2025-10-01 11:28:20,Very good,The place is very organised and they re very helpful,So far being excellent very polite nothing to improve on my experience So far being excellent very polite nothing to improve on my experience,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9728190302848816,negative,0.6798995137214661,9.0,24,5.0,Overall Excellent Service and Practice,Overall Excellent Service and Practice,Xxz8V7g,dWWyW4r,approval,admiration,,,needs_met25,Yes,5.0,"It was an amazing experience, my needs were fully addressed, and I felt really well looked after.","{'score': 0.0011767757823690772, 'start': 0, 'end': 52, 'answer': 'The place is very organised and they re very helpful'}","{'score': 0.20141591131687164, 'start': 106, 'end': 113, 'answer': 'nothing'}"
18308,2025-10-01 11:29:35,Good,Everything went according to plans Easy check in seen fairly quickly injection done Prebooked for a flu jab Off I went,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.8085936903953552,neutral,0.0,21.0,3,4.0,Vaccinations and Immunisations,,vGKdjDg,RGG9Gpd,neutral,,,,needs_met25,No,0.0,,"{'score': 0.0005138803971931338, 'start': 0, 'end': 34, 'answer': 'Everything went according to plans'}",
18309,2025-10-01 11:31:37,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,,,
18310,2025-10-01 11:31:39,Good,The telephone appointment was reasonably soon after my original request and the doctor was considered and helpful,A face to face consultation would have enabled the doctor to see my knee problem firsthand,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.8534708619117737,neutral,0.7796591520309448,17.0,16,4.0,Telehealth / Phone Consultations,Staff Professionalism and Knowledge,PdkGjZB,obbj9yN,approval,neutral,,,needs_met25,No,0.0,,"{'score': 0.0002983758458867669, 'start': 0, 'end': 71, 'answer': 'The telephone appointment was reasonably soon after my original request'}","{'score': 0.24954047799110413, 'start': 0, 'end': 27, 'answer': 'A face to face consultation'}"
