time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,sentiment_arc_free_text,sentiment_arc_do_better
2024-02-23 07:30:38,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 07:56:52,Extremely likely,Regret not Extremely likely at on line services Always go in person to make request any service or ask questions,,Earls-Court-Surgery,Brompton-Health-PCN,negative,0.5695708990097046,neutral,0.0,20.0,0,5.0,Patient Respect,,,,"[-0.5499732494354248, 0, 0]",[0]
2024-02-23 08:06:48,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 08:08:33,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 08:08:42,Extremely likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 08:09:19,Extremely likely,PERSON was a brilliant nurse for my smear test I felt so comfortable and at ease doing something I had put off for years Go laura,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.965239405632019,neutral,0.0,26.0,0,5.0,Test Results,,,,"[0.9489908218383789, 0.919602632522583, -0.4856095016002655, 0]",[0]
2024-02-23 08:10:48,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 08:12:56,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 08:13:27,Extremely likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 08:14:08,Extremely likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,1,5.0,,,,,[0],[0]
2024-02-23 08:14:43,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,,,[0],[0]
2024-02-23 08:16:42,Extremely likely,Everyone is very helpful and friendly,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9671470522880554,neutral,0.0,6.0,2,5.0,Staff Empathy and Compassion,,,,[0.9671470522880554],[0]
2024-02-23 08:17:04,Extremely likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,4,5.0,,,,,[0],[0]
2024-02-23 08:19:25,Extremely likely,Prompt efficient knowledgeable and caring medical advice and treatment,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.6390722990036011,neutral,0.0,9.0,5,5.0,Treatment Quality,,,,"[0.5935428142547607, 0]",[0]
2024-02-23 08:19:30,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 08:19:43,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 08:21:03,Extremely likely,Very professional and efficient A pleasure to interact with All in all a absolutely first class,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.9725015759468079,neutral,0.0,17.0,1,5.0,Staff Professionalism,,,,"[0.9742915034294128, 0.5726578831672668]",[0]
2024-02-23 08:25:08,Likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,1,4.0,,,,,[0],[0]
2024-02-23 08:27:48,Likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-23 08:29:18,Likely,I visited the surgery in person because I preferred to describe to the reception staff what I needed face to face My request was dealt with as required Generally I was happy with the service I did not use the GP s portal therefore one of the possible answers should be Not Applicable,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.5056264400482178,neutral,0.0,52.0,0,4.0,Reception Staff Interaction,,,,"[0, 0, 0, 0.5581414699554443, -0.5523406863212585, 0, -0.6759679913520813]",[0]
2024-02-23 08:40:22,Extremely likely,I have known them for many years and always been very useful,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9654970169067383,neutral,0.0,12.0,0,5.0,Staff Professionalism,,,,"[0, 0.9496240019798279]",[0]
2024-02-23 08:40:31,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,,,[0],[0]
2024-02-23 08:42:39,Extremely likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 08:49:22,Extremely likely,One of the best GP surgery around Welcoming and friendly staff always very helpful The Dr s take time to listen to your needs Dr PERSON always give a very high quality medical advice and best care,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9679264426231384,neutral,0.0,39.0,0,5.0,Staff Empathy and Compassion,,,,"[0.9756105542182922, 0.9679684042930603, 0, 0.9032257795333862, 0.5409004092216492]",[0]
2024-02-23 08:57:30,Likely,More understanding about the menopause Doctor was against HRT,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.6794758439064026,neutral,0.0,9.0,0,4.0,Patient Respect,,,,"[0, 0]",[0]
2024-02-23 09:01:26,Likely,,If the patient is really needs to be seen especially old people the vulnerable they should prioritise them to be seen not let them wait then comeback thanks,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.7337865233421326,3.0,29,4.0,,Patient Respect,,,[0],"[0, 0, 0, 0]"
2024-02-23 09:06:49,Extremely likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,1,5.0,,,,,[0],[0]
2024-02-23 09:15:26,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 09:15:39,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 09:18:12,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 09:18:53,Likely,I find the Surgery Staff helpful and welcoming and reasonably informative,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9667392373085022,neutral,0.0,11.0,0,4.0,Staff Professionalism,,,,"[0.9654823541641235, 0.6906245946884155]",[0]
2024-02-23 09:28:31,Extremely likely,No waiting and everybody helpful and charming,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.8805405497550964,neutral,0.0,7.0,1,5.0,Patient Respect,,,,[0.8805405497550964],[0]
2024-02-23 09:30:48,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 09:33:41,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 09:45:41,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 09:57:09,Extremely likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,1,5.0,,,,,[0],[0]
2024-02-23 09:59:16,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 10:03:57,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-23 10:14:17,Neither likely nor unlikely,Because I didn t have an experience in Chelsea Practice It was my quick first time there,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.7607045769691467,neutral,0.0,16.0,0,3.0,Accessibility and Convenience,,,,"[-0.5871651768684387, 0, 0]",[0]
2024-02-23 10:19:28,Extremely likely,Reception could do with better customer service manners and don t behave like they own the surgery they need to be more welcoming to patients,,Earls-Court-Surgery,Brompton-Health-PCN,negative,0.6261693835258484,neutral,0.0,24.0,0,5.0,Patient Respect,,,,"[0, -0.6109439730644226, 0, 0]",[0]
2024-02-23 10:34:46,Extremely likely,The staff are very nice and kind Also discreet which I like Thankfully I have few visits as in good health but when I do it is a Extremely likely experience,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9491435885429382,neutral,0.0,31.0,0,5.0,Patient Respect,,,,"[0.9613750576972961, 0.9286878705024719, 0, 0]",[0]
2024-02-23 10:37:06,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,,,[0],[0]
2024-02-23 10:38:20,Neither likely nor unlikely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,3.0,,,,,[0],[0]
2024-02-23 10:50:47,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 10:55:37,Likely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-23 10:59:11,Neither likely nor unlikely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,3.0,,,,,[0],[0]
2024-02-23 10:59:12,Extremely likely,Responses interactions and access to the doctors and nursing staff have always been excellent prompt friendly and considerate Follow up with repeat prescriptions c are also excellent There have been a few occasions in the past when individuals on the reception desk have seemed brusque or impatient though I can t imagine this was intentional and more recently they have been much more welcoming and helpful Perhaps an NHS wide issue is inter site department communication between specialist hospital provision and surgery monitoring resulting in duplication of procedures such as blood pressure and other function tests For example I have a wide spectrum of tests at Chelsea Westminster twice a year as part of my ongoing HIV management but I suspect these are not passed to you despite my permission to do so If they were they could save surgery time collecting the data again,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.8517858982086182,neutral,0.0,143.0,0,5.0,Reception Staff Interaction,,,,"[0, 0.9725354313850403, 0, 0.9556840062141418, 0, 0, -0.8216547966003418, 0.9429293870925903, 0.5986772775650024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0]
2024-02-23 11:10:14,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 11:17:01,Extremely likely,I have found the staff very helpful in arranging face to face appointments with my GP and follow up telephone appointments to discuss results of blood tests,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9111247658729553,neutral,0.0,24.0,0,5.0,Follow-up and Continuity of Care,,,,"[0.9673383235931396, 0, 0, 0]",[0]
2024-02-23 11:17:35,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-23 11:21:03,Extremely likely,I have Extremely likely experiences with the GP Ito which belong,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.6461820602416992,neutral,0.0,11.0,0,5.0,Staff Empathy and Compassion,,,,"[0, 0]",[0]
2024-02-23 11:23:17,Extremely likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,,,[0],[0]
2024-02-23 11:23:33,Extremely likely,Great GP and reception staff always able to get appointment within 2 weeks,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9689034223556519,neutral,0.0,13.0,0,5.0,Reception Staff Interaction,,,,"[0.9639424681663513, 0]",[0]
2024-02-23 11:24:02,Extremely likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,,,[0],[0]
2024-02-23 11:28:38,Extremely likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,2,5.0,,,,,[0],[0]
2024-02-23 11:29:00,Likely,The staff is very welcoming and the nurses first class,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.974862813949585,neutral,0.0,10.0,1,4.0,Staff Professionalism,,,,"[0.9708201885223389, 0]",[0]
2024-02-23 11:31:18,Extremely likely,Personally I think that are the best staff in GP surgery,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9470418691635132,neutral,0.0,11.0,0,5.0,Staff Professionalism,,,,"[0.9620554447174072, 0]",[0]
2024-02-23 11:32:14,Extremely likely,The doctors and staff are really lovely,Sometimes one needs a follow up,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9697475433349609,neutral,0.8160093426704407,7.0,6,5.0,Staff Professionalism,Follow-up and Continuity of Care,,,[0.9697475433349609],[0]
2024-02-23 11:33:39,Extremely likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,,,[0],[0]
2024-02-23 11:35:20,Extremely likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,3,5.0,,,,,[0],[0]
2024-02-23 11:35:30,Extremely likely,Service is very straight forward and efficient,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9445008635520935,neutral,0.0,7.0,1,5.0,Staff Professionalism,,,,[0.9445008635520935],[0]
2024-02-23 11:36:09,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 11:38:17,Extremely likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,[0],[0]
2024-02-23 11:38:59,Extremely likely,,Easier to make appointment ie not restricted to having to call back at 2pm,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.49595901370048523,5.0,14,5.0,,Accessibility and Convenience,,,[0],"[0.5904337167739868, 0]"
2024-02-23 11:39:05,Extremely likely,Because you have looked after me brilliantly for over 20 years,Not that I can think of,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9590035080909729,neutral,0.7458388805389404,11.0,6,5.0,Follow-up and Continuity of Care,Reception Staff Interaction,,,"[0.9437875151634216, 0]",[0]
2024-02-23 11:41:57,Extremely likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,,,[0],[0]
2024-02-23 11:42:04,Extremely likely,The receptionist is always warm and friendly with a welcome and efficient arrangement on the phone face to face The nurse is so helpful and I can always rely on her with her concern about my health I am very pleased A little disappointed that when I walked into the surgery I was quite poor It needs facilities management to prove it more to be sure people get good care and trust and also that feel you are in high standard of hygienic,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9365416169166565,neutral,0.0,80.0,0,5.0,Reception Staff Interaction,,,,"[0.9528372883796692, 0.9017724394798279, 0.9616217017173767, 0.8011438846588135, 0, -0.5044415593147278, -0.7651851773262024, 0, 0.5190166234970093, 0, 0]",[0]
2024-02-23 11:43:18,Extremely likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,[0],[0]
2024-02-23 11:43:38,Extremely likely,The staff are friendly and helpful Always have a smile for everyone Answer questions and explains things patiently and clearly,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9567479491233826,neutral,0.0,20.0,0,5.0,Staff Professionalism,,,,"[0.9551159739494324, 0.7906292080879211, 0.5716182589530945]",[0]
2024-02-23 11:50:07,Extremely likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,,,[0],[0]
2024-02-23 11:51:06,Extremely likely,All staff are helpful patient The Doctors explain issues clearly The surroundings are calming,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9326472282409668,neutral,0.0,14.0,1,5.0,Staff Professionalism,,,,"[0.8554715514183044, 0.8440187573432922]",[0]
2024-02-23 11:51:33,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-23 11:52:55,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 12:02:15,Neither likely nor unlikely,Appointment was late and nurse was ill prepared,On time and fully prepared to do blood pressure reading,The-Chelsea-Practice,Brompton-Health-PCN,negative,0.8787446618080139,positive,0.5141934752464294,8.0,10,3.0,Appointment Availability,Staff Professionalism,,,[-0.8787446618080139],"[0.6887584328651428, 0]"
2024-02-23 12:03:27,Extremely likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,1,5.0,,,,,[0],[0]
2024-02-23 12:08:22,Extremely likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,1,5.0,,,,,[0],[0]
2024-02-23 12:09:04,Extremely likely,The nurse was super professional and kind,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9556851983070374,neutral,0.0,7.0,0,5.0,Staff Professionalism,,,,[0.9556851983070374],[0]
2024-02-23 12:09:33,Extremely likely,Service excellent front desk delightful Best practice I ve ever been to,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9787430763244629,neutral,0.0,11.0,1,5.0,Staff Professionalism,,,,"[0.9539990425109863, 0]",[0]
2024-02-23 12:21:12,Extremely likely,Always friendly efficient staff care,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.8640910387039185,neutral,0.0,7.0,0,5.0,Staff Professionalism,,,,[0.8640910387039185],[0]
2024-02-23 12:22:25,Extremely likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,5.0,,,,,[0],[0]
2024-02-23 12:29:13,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 12:36:34,Extremely likely,I always feel well attended that time and thought has been put into meeting my needs everyone in reception always explains things really clearly,It would be convenient to book a GP appointment online but I understand the need to filter callers to best serve the urgent needs,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.8902437090873718,neutral,0.7766278982162476,24.0,24,5.0,Reception Staff Interaction,Accessibility and Convenience,,,"[0.9286206364631653, 0, 0]","[0, 0, 0]"
2024-02-23 12:46:56,Extremely likely,I have always been able to book appointments quite quickly The reception staff are always very friendly polite and striving to find the earliest slot Last time I had a phone consultation with Dr PERSON and she was able to give guidance which solved my issue without the need of visiting the surgery Very happy patient,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9595460891723633,neutral,0.0,56.0,0,5.0,Reception Staff Interaction,,,,"[0.5403046011924744, 0.8544289469718933, 0.5244426727294922, 0, 0.545258641242981, 0, 0.9360434412956238]",[0]
2024-02-23 12:48:44,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-23 12:49:49,Extremely likely,Excellent service Dr PERSON is great,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9687683582305908,neutral,0.0,6.0,1,5.0,Patient Respect,,,,[0.9687683582305908],[0]
2024-02-23 12:52:55,Extremely likely,I find Dr PERSON very empathetic when it comes to the health issues I have been experiencing,I feel she and the team at the practice have been both kind and helpful in helping supporting me,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.48353755474090576,positive,0.9567733407020569,18.0,18,5.0,Patient Respect,Staff Empathy and Compassion,,,"[0.8440724611282349, -0.6282446980476379, 0]","[0, 0.9156081676483154, 0.5641776919364929]"
2024-02-23 12:53:23,Neither likely nor unlikely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,3.0,,,,,[0],[0]
2024-02-23 12:53:32,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-23 12:57:35,Extremely likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,,,[0],[0]
2024-02-23 13:03:28,Likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,1,4.0,,,,,[0],[0]
2024-02-23 13:06:49,Extremely likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,,,[0],[0]
2024-02-23 13:06:50,Extremely likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,1,5.0,,,,,[0],[0]
2024-02-23 13:38:02,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 13:42:11,Extremely likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,2,5.0,,,,,[0],[0]
2024-02-23 14:02:42,Extremely likely,My experiences in last 7 years have been always positive Combining the patience of the reception staff my English is not fluent at all with the simplicity of the Website my requests and appointments were always managed to my satisfaction No suggestions at all Best regards,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9017506241798401,neutral,0.0,46.0,0,5.0,Patient Respect,,,,"[0, 0.9013586640357971, -0.7864484786987305, 0, 0.8232883214950562, 0]",[0]
2024-02-23 14:17:52,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 14:24:00,Extremely likely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,,,[0],[0]
2024-02-23 14:41:02,Extremely likely,All the staff arekind professional and efficient,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.8979595303535461,neutral,0.0,7.0,1,5.0,Staff Professionalism,,,,[0.8979595303535461],[0]
2024-02-23 14:49:21,Neither likely nor unlikely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,3.0,,,,,[0],[0]
