time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,emotion_free_text,emotion_do_better,free_text_PER,do_better_PER,campaing_id,logic,campaign_rating,campaign_freetext
2024-02-22 14:52:00,Very good,Nothing it worked fine for me saving me a walk to the surgery and the doctor I spoke with was very helpful thoughtful kind and considerate as well as being professional at all times love our nhs,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9215705395,neutral,0.0,37.0,0,5.0,Staff Professionalism,,mannual,upload,admiration,,,,,,,
2024-02-22 14:54:00,Very good,I am always very satisfied with the Earls Court Surgery service,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9750367999,neutral,0.0,9.0,0,5.0,Treatment Quality,,,,approval,,,,,,,
2024-02-22 14:58:00,Good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,,,,,,,
2024-02-22 15:01:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 15:03:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,,,,,,,,
2024-02-22 15:04:00,Good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,,,,,,,
2024-02-22 15:05:00,Very good,I have had a positive experience of Dr PERSON clinical contact with me over the years,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.907793045,neutral,0.0,16.0,0,5.0,Patient Respect,,,,approval,,['Adip'],,,,,
2024-02-22 15:07:00,Very good,The staff nurses and doctors in Earl s Court GP surgery are helpful and very willing to know and understanding what we the patient needs and listen to us carefully,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.8074663281,neutral,0.0,29.0,0,5.0,Staff Empathy and Compassion,,,,admiration,,,,,,,
2024-02-22 15:09:00,Very good,,,Royal-Hospital-Chelsea,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 15:11:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,,,,,,,,,,
2024-02-22 15:13:00,Very good,I think highly of my local GP surgery and the services provided by my GP Reception staff also very helpful,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.977474153,neutral,0.0,20.0,0,5.0,Reception Staff Interaction,,,,admiration,,,,,,,
2024-02-22 15:18:00,Very good,P PERSON RSON very efficient and caring Doctors Dr P PERSON RSON and Dr PERSON along with reception staff and a nurse P PERSON RSON lex PERSON ach time we receive the best service and advice that speaks volumes We are very grateful and fortunate to be under care of PERSON arls Court Surgery for many years,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9697340727,neutral,0.0,46.0,0,5.0,Staff Professionalism,,,,gratitude,,"['A', 'E', 'Alex']",,,,,
2024-02-22 15:19:00,Good,Overall Good Staff is friendly and GP is responsive Premises could do with a bit of a facelift Website could offer more interactive features as not all the ones listed are actually available,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.7223780751,neutral,0.0,33.0,0,4.0,Staff Professionalism,,,,neutral,,,,,,,
2024-02-22 15:44:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 15:47:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 15:49:00,Very good,Not used them for a while,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.7067819238,neutral,0.0,6.0,0,5.0,Staff Professionalism,,,,neutral,,,,,,,
2024-02-22 15:49:00,Very good,Not used them for a while,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.7067819238,neutral,0.0,6.0,0,5.0,Staff Professionalism,,,,neutral,,,,,,,
2024-02-22 15:55:00,Poor,It s very frustrating the process of booking any appointments the waiting time to see a doctor is for a phone call with the doctors 1week while for a in person appointment is 2 weeks Receptionists take liberty to decide if you are urgent or not and booking the appointments accordingly saying the doctors are busy then when you go in person there isn t anyone in the clinic and doctors are free The doctors take everything lightly and they don t even check your symptoms refuse to make referrals to the NHS and suggest to go privately Sometimes i wait 2 3months before seeing my GP as I know the answer will always be you have nothing so don t worry by only looking my face,,Earls-Court-Surgery,Brompton-Health-PCN,negative,0.8232258558,neutral,0.0,122.0,0,2.0,Waiting Time,,,,annoyance,,,,,,,
2024-02-22 15:57:00,Good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,,,,,,,
2024-02-22 15:58:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 16:05:00,Neither good nor poor,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,3.0,,,,,,,,,,,,
2024-02-22 16:05:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 16:08:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-02-22 16:13:00,Very good,All front desk staff must be sacked â€¦ the doctors and surgery itself is excellent â€¦,,Earls-Court-Surgery,Brompton-Health-PCN,negative,0.4006412029,neutral,0.0,16.0,0,5.0,Treatment Quality,,,,admiration,,,,,,,
2024-02-22 16:13:00,Very poor,All front desk staff must be sacked the doctors and surgery itself is excellent,,Earls-Court-Surgery,Brompton-Health-PCN,negative,0.5438864827,neutral,0.0,16.0,0,1.0,Reception Staff Interaction,,,,admiration,,,,,,,
2024-02-22 16:14:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 16:15:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 16:24:00,Good,The doctor she is very helpful and professional,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9647328854,neutral,0.0,8.0,0,4.0,Staff Professionalism,,,,admiration,,,,,,,
2024-02-22 16:26:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 16:27:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 16:44:00,Very good,Dr PERSON is AMAZING and we are lucky to be able to see him The appointments low availability makes it it sometimes difficult for us so we end up going private It would be a good idea if you keep some slots with Dr PERSON available for private urgent appointments Thank you,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9086514115,neutral,0.0,52.0,0,5.0,Appointment Availability,,,,gratitude,,"['Adib', 'Adib']",,,,,
2024-02-22 16:57:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 17:16:00,Very good,It s weird to say but though I never actually want to be there everyone in the office is always really friendly and nice I had a mildly serious issue with blank a couple of years ago and I look back and think Wow what a great experience,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.8694352508,neutral,0.0,47.0,0,5.0,Staff Empathy and Compassion,,,,admiration,,,,,,,
2024-02-22 17:17:00,Very good,Doctor PERSON is an amazing doctor and I always get Very good treatment here since the past 15 years that I ve been with this gp from both him The staff and nurses here are lovely people as well I always get the best treatment here and can say that they help a lot,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9785658717,neutral,0.0,54.0,0,5.0,Treatment Quality,,,,admiration,,['Adib'],,,,,
2024-02-22 17:24:00,Good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,,,,,,,
2024-02-22 17:26:00,Neither good nor poor,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,3.0,,,,,,,,,,,,
2024-02-22 17:31:00,Very good,No problems I always get a valuable personal response from Dr PERSON,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.886143744,neutral,0.0,13.0,0,5.0,Patient Respect,,,,approval,,['Adib'],,,,,
2024-02-22 17:33:00,Very good,I am spoken to and treated very respectfully by the reception staff I always have a Very good experience as a patient of the practice for many years now Thank you,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9389286041,neutral,0.0,34.0,0,5.0,Patient Respect,,,,gratitude,,,,,,,
2024-02-22 17:47:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 17:48:00,Very good,I have only used the Earl s Court Surgery once It was after I went to A E because I was peeing blood It was on a Saturday There Dr PERSON told me to come and visit him in his surgery on Monday and got me an appointment with specialists at another hospital a few days later Within less than a week of my original meeting with him I saw Dr PERSON again who told me that the results of the tests showed that it was nothing serious This was about five years ago I was genuinely amazed by how swift and efficient the whole experience was,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.711314559,neutral,0.0,105.0,0,5.0,Follow-up and Continuity of Care,,,,neutral,,"['Adib', 'Adib']",,,,,
2024-02-22 17:57:00,Poor,Terrible service 2 completely unprepared attendants rude to the extreme I haven t been there for a while and I hope they have changed I prefer to self medicate rather than go through this humiliation when I need assistance I feel sorry for anyone who needs to access this service in this GP,,Earls-Court-Surgery,Brompton-Health-PCN,negative,0.9480570555,neutral,0.0,51.0,0,2.0,Patient Respect,,,,remorse,,,,,,,
2024-02-22 18:01:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:02:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:02:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:02:00,Good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,,,,,,,
2024-02-22 18:02:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:02:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:02:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:02:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:02:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:02:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:03:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:03:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:03:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:03:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:03:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:03:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:03:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:03:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:03:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:04:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:04:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:04:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:04:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:04:00,Good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,,,,,,,
2024-02-22 18:04:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:04:00,Good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,,,,,,,
2024-02-22 18:05:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:05:00,Good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,,,,,,,
2024-02-22 18:05:00,Very good,Friendly reception staff and nurse Like my doctor,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.8818078637,neutral,0.0,8.0,0,5.0,Reception Staff Interaction,,,,neutral,,,,,,,
2024-02-22 18:05:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:05:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:05:00,Poor,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,2.0,,,,,,,,,,,,
2024-02-22 18:05:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:05:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:06:00,Very good,All the staff from the reception PERSON PERSON and the other team is very kind patient and helpful I m very happy with my Surgery,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9792596102,neutral,0.0,25.0,0,5.0,Patient Respect,,,,joy,,,,,,,
2024-02-22 18:06:00,Good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,,,,,,,
2024-02-22 18:06:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:06:00,Very good,Very friendly reception staff and super good medical advices,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9728403687,neutral,0.0,9.0,0,5.0,Reception Staff Interaction,,,,admiration,,,,,,,
2024-02-22 18:06:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,"['Christine', 'Joy Lula']",,,,,
2024-02-22 18:07:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:07:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:07:00,Good,They are very friendly caring I really appreciate there thoughtfulness,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.967429817,neutral,0.0,11.0,0,4.0,Patient Respect,,,,admiration,,,,,,,
2024-02-22 18:07:00,Very good,They are very friendly caring I really appreciate there thoughtfulness,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.967429817,neutral,0.0,11.0,0,5.0,Patient Respect,,,,admiration,,,,,,,
2024-02-22 18:08:00,Very good,Reception staff are very kind and efficient Seeing the doctor depending how busy he is and if urgent will call and discuss problem on the phone,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.8376137614,neutral,0.0,25.0,0,5.0,Reception Staff Interaction,,,,admiration,,,,,,,
2024-02-22 18:08:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:08:00,Good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,,,,,,,
2024-02-22 18:08:00,Good,I think dr emiliani and the nurses are great,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9652299881,neutral,0.0,9.0,0,4.0,Staff Empathy and Compassion,,,,admiration,,,,,,,
2024-02-22 18:08:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 18:09:00,Very good,I m happy with them when they treat me nicely and very well,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9692559838,neutral,0.0,12.0,0,5.0,Treatment Quality,,,,joy,,,,,,,
