time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,emotion_free_text,emotion_do_better
2023-05-11 16:06:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-05-12 09:23:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-05-12 09:44:00,Likely,A bit more time with the dr on the call as I had another issue to address regarding a prescription,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8676598072052002,neutral,0.0,20.0,0,4.0,Prescriptions and Medication Management,,mannual,upload,neutral,
2023-05-12 10:10:00,Likely,Everything is Likely Thanks for the service,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9000194668769836,neutral,0.0,7.0,0,4.0,Patient Respect,,mannual,upload,gratitude,
2023-05-12 12:55:00,Likely,It was a Likely visit Non further comments,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8602501749992371,neutral,0.0,8.0,0,4.0,Appointment Availability,,mannual,upload,neutral,
2023-05-12 13:24:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-05-12 14:51:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-05-13 11:44:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-05-13 15:43:00,Likely,Nothing I can think of at the moment,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.5532938241958618,neutral,0.0,8.0,0,4.0,Reception Staff Interaction,,mannual,upload,neutral,
2023-05-13 16:59:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-05-14 09:22:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-05-16 13:16:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-05-16 17:50:00,Likely,It was Likely to have been seen in not waiting to long,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7691908478736877,neutral,0.0,13.0,0,4.0,Waiting Time,,mannual,upload,neutral,
2023-05-17 09:02:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-05-17 09:36:00,Likely,Should have made a follow up appointment and couldnâ€™t,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7682627439498901,neutral,0.0,9.0,0,4.0,Follow-up and Continuity of Care,,mannual,upload,neutral,
2023-05-17 09:47:00,Likely,I met the practice manager in person and she was most helpful,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9772250056266784,neutral,0.0,12.0,0,4.0,Staff Professionalism,,mannual,upload,approval,
2023-05-17 10:44:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-05-17 10:58:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,
2023-05-17 13:28:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,
2023-05-17 16:59:00,Unlikely,Waited 30 mins and the GP was not knowledgeable about a lot of things,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.8646278381347656,neutral,0.0,14.0,0,2.0,Waiting Time,,mannual,upload,neutral,
2023-05-17 17:35:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,
2023-05-17 17:49:00,Unlikely,I think it would be extremely helpful if a patient could build up a relationship with just one doctor Iâ€™m sure that many people agree that nowadays each time a visit to the surgery is required A different doctor will be present There is no continuity with just one Doctor Who can get to know you and who you can get to know,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.6305073499679565,neutral,0.0,63.0,0,2.0,Follow-up and Continuity of Care,,mannual,upload,approval,
2023-05-17 17:59:00,Neither likely nor unlikely,I have called the medical centre maybe 20 or 25 mins before their closing hours and they could have handled my call in a better way rather than asking me to call the next morning,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.5860422253608704,neutral,0.0,35.0,0,3.0,Accessibility and Convenience,,mannual,upload,neutral,
2023-05-17 19:24:00,Extremely likely,Nothing as I was very pleased The doctor who attended me was very helpful and accommodating,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.962823212146759,neutral,0.0,16.0,0,5.0,Staff Professionalism,,mannual,upload,approval,
2023-05-18 09:36:00,Unlikely,It took a month for me to get this appointment to discuss abnormal blood test results It was less than 10 minutes Nothing wrong with the doctor she was nice but I would have preferred the doctor who I was speaking with in first place,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.5108282566070557,neutral,0.0,45.0,0,2.0,Test Results,,mannual,upload,approval,
2023-05-18 10:49:00,Extremely likely,To be able to keep the same GP as it is possible,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.6126905083656311,neutral,0.0,12.0,0,5.0,Follow-up and Continuity of Care,,mannual,upload,neutral,
2023-05-18 13:37:00,Likely,It was a Extremely likely face to face appointment with the nurse The only thing that could have added to the experience would be a written report of my results The nurse did tell me the results of my blood test at the time However it would have been Likely to have had a print out of the results so that I could have a clear picture of my cholesterol levels,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8704829216003418,neutral,0.0,69.0,0,4.0,Test Results,,mannual,upload,neutral,
2023-05-18 15:58:00,Likely,When I booked my asthma review the receptionist could have told me that I needed to bring my own peak flow apparatus The rules have changed since my last asthma review and I was not aware that since Covid the surgery no longer provides a peak flow Otherwise all was Likely and I was happy with the overall service I got from reception and the nurses,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.6859725713729858,neutral,0.0,66.0,0,4.0,Reception Staff Interaction,,mannual,upload,joy,
2023-05-18 16:34:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-05-18 16:36:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-05-18 17:47:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-05-18 17:54:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-05-18 18:12:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-05-18 18:28:00,Likely,All Likely specially Dr PERSON professionality,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7596611380577087,neutral,0.0,7.0,0,4.0,Patient Respect,,mannual,upload,neutral,
2023-05-19 05:54:00,Unlikely,I turned up for my appointment to be told the doctor wasn t in that day No one contacted me to rearrange the appointment beforehand I was told the doctor would be in touch and still no contact,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7727680802345276,neutral,0.0,37.0,0,2.0,Appointment Availability,,mannual,upload,neutral,
2023-05-19 09:07:00,Unlikely,Comprehensive blood test analysis not just a sugar test,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.85789954662323,neutral,0.0,9.0,0,2.0,Test Results,,mannual,upload,neutral,
2023-05-19 09:26:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-05-19 10:35:00,Extremely likely,I am extremely happy with all the staff esp Dr PERSON who is highly professional and kind Thank you Scarsdale Clinuc,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9859799742698668,neutral,0.0,22.0,0,5.0,Staff Professionalism,,mannual,upload,gratitude,
2023-05-19 10:42:00,Likely,No need to improve is Extremely likely,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5698388814926147,neutral,0.0,7.0,0,4.0,Patient Respect,,mannual,upload,neutral,
2023-05-19 10:45:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,
2023-05-19 12:47:00,Likely,The notice boards need filling up the place needs brightening up,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.6099655628204346,neutral,0.0,11.0,0,4.0,Environment and Ambiance,,mannual,upload,neutral,
2023-05-19 13:33:00,Dont know,Less of waiting time to speak with the GP,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.6702544093132019,neutral,0.0,9.0,0,,Waiting Time,,mannual,upload,neutral,
2023-05-19 15:01:00,Likely,Very difficult to get through a telephone conversation and it is time consuming with waiting for an answer,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.8880649209022522,neutral,0.0,18.0,0,4.0,Waiting Time,,mannual,upload,neutral,
2023-05-19 15:49:00,Likely,My visit to the practice to see the GP was Extremely likely I was able to discuss my needs and appreciated the advice and help at the consultation,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.8843002319335938,neutral,0.0,28.0,0,4.0,Follow-up and Continuity of Care,,mannual,upload,admiration,
2023-05-19 17:20:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,
2023-05-19 17:47:00,Likely,The staff and Doctors were very understanding friendly helpful and so professional Lovely service ðŸ ,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9804155230522156,neutral,0.0,14.0,0,4.0,Staff Professionalism,,mannual,upload,admiration,
2023-05-20 00:18:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,
2023-05-20 04:31:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,
2023-05-20 08:12:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-05-20 11:01:00,Likely,Itâ€™s all perfect Iâ€™m extremely happy as it is,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9851771593093872,neutral,0.0,10.0,0,4.0,Follow-up and Continuity of Care,,mannual,upload,joy,
2023-05-20 11:18:00,Likely,More options for booking appointment online or for proposed time slots,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8770731091499329,neutral,0.0,11.0,0,4.0,Appointment Availability,,mannual,upload,neutral,
2023-05-20 12:35:00,Likely,Visiting is more effective bec the staff and the Dr can see and deal the needs of the patients personally effectively,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.6254510283470154,neutral,0.0,22.0,0,4.0,Staff Empathy and Compassion,,mannual,upload,approval,
2023-05-22 11:05:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,
2023-05-22 13:09:00,Likely,My consultation at the GPâ€™s office was Extremely likely I donâ€™t feel that anything needs to be improved With thanks,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7106049060821533,neutral,0.0,20.0,0,4.0,Patient Respect,,mannual,upload,gratitude,
2023-05-23 08:54:00,Extremely likely,For me everything is fine They deliver Extremely likely customer service,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.8845016360282898,neutral,0.0,13.0,0,5.0,Patient Respect,,mannual,upload,neutral,
2023-05-23 10:33:00,Likely,The doctor could have been a bit more empathetic But I fully appreciate that I booked the appointment for an ASD referral and she probably wasnâ€™t expecting me to ask for a pregnancy test She was otherwise very professional,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.4513368904590606,neutral,0.0,39.0,0,4.0,Staff Professionalism,,mannual,upload,admiration,
2023-05-23 11:10:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,
2023-05-23 11:11:00,Likely,Service was Extremely likely from reception to the consultation,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.664294958114624,neutral,0.0,9.0,0,4.0,Follow-up and Continuity of Care,,mannual,upload,neutral,
2023-05-23 11:29:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-05-23 11:40:00,Unlikely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,2.0,,,mannual,upload,,
2023-05-23 13:51:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-05-23 14:57:00,Unlikely,The doctor should call back the patient in 1 hour instead of many hours,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7953225374221802,neutral,0.0,14.0,0,2.0,Follow-up and Continuity of Care,,mannual,upload,neutral,
2023-05-23 16:06:00,Likely,More time to talk about all your pain what you fell,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.6499342918395996,neutral,0.0,11.0,0,4.0,Waiting Time,,mannual,upload,neutral,
2023-05-24 10:03:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-05-24 10:33:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,mannual,upload,,
2023-05-24 10:53:00,Likely,The GP was kind and friendly and she seemed genuinely interested in me,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9474663138389589,neutral,0.0,13.0,0,4.0,Staff Empathy and Compassion,,mannual,upload,admiration,
2023-05-24 11:01:00,Likely,Nothing except being able to get an earlier appointment,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.6271985173225403,neutral,0.0,9.0,0,4.0,Appointment Availability,,mannual,upload,neutral,
2023-05-24 11:02:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-05-24 11:28:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,
2023-05-24 14:05:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-05-24 14:38:00,Likely,I don t mind Both is Likely,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.6970518827438354,neutral,0.0,6.0,0,4.0,Patient Respect,,mannual,upload,approval,
2023-05-24 15:16:00,Likely,More available slots for the appointment,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7781539559364319,neutral,0.0,6.0,0,4.0,Appointment Availability,,mannual,upload,neutral,
2023-05-24 16:18:00,Likely,Fantastic GP Dr PERSON and receptionist,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.97596675157547,neutral,0.0,6.0,0,4.0,Reception Staff Interaction,,mannual,upload,admiration,
2023-05-24 18:09:00,Likely,It was faultless Thank you very much,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.920498549938202,neutral,0.0,7.0,0,4.0,Patient Respect,,mannual,upload,gratitude,
2023-05-24 18:11:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,
2023-05-24 18:12:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-05-24 19:18:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-05-25 08:32:00,Likely,Nothing the lady who took my blood was very patient and very efficient,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.8644133806228638,neutral,0.0,13.0,0,4.0,Patient Respect,,mannual,upload,admiration,
2023-05-25 10:56:00,Likely,Quick verbal explanation of how when to get blood test results,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8809095025062561,neutral,0.0,10.0,0,4.0,Test Results,,mannual,upload,neutral,
2023-05-25 11:02:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-05-25 11:02:00,Likely,Everything is Extremely likely service thank you very much have a blessed day,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9802696108818054,neutral,0.0,13.0,0,4.0,Patient Respect,,mannual,upload,gratitude,
2023-05-25 14:03:00,Unlikely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,2.0,,,mannual,upload,,
2023-05-25 14:08:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,
2023-05-25 16:05:00,Unlikely,If you had not cancelled it at short notice,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.5234804153442383,neutral,0.0,9.0,0,2.0,Accessibility and Convenience,,mannual,upload,neutral,
2023-05-25 16:15:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-05-25 16:50:00,Likely,Accuracy about when I would be called within 15 minute timeframe,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7729413509368896,neutral,0.0,11.0,0,4.0,Staff Professionalism,,mannual,upload,neutral,
2023-05-25 21:49:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,
2023-05-26 06:54:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,
2023-05-26 09:00:00,Likely,It was perfect Quick and easy didnâ€™t take long to get the appointment Thank you,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9764400124549866,neutral,0.0,15.0,0,4.0,Appointment Availability,,mannual,upload,gratitude,
2023-05-26 09:12:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-05-26 09:49:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,
2023-05-26 10:05:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-05-26 10:34:00,Likely,Face ro face is the beat si can assess oatient better,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8247622847557068,neutral,0.0,11.0,0,4.0,Patient Education and Information,,mannual,upload,neutral,
2023-05-26 11:08:00,Likely,Nothing was happy with my appointment,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.8730086088180542,neutral,0.0,6.0,0,4.0,Appointment Availability,,mannual,upload,neutral,
2023-05-26 11:11:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-05-26 11:12:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-05-26 11:22:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-05-26 13:08:00,Likely,Face to face is much better to explain the patient situation wiyh the doctor,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.6933813691139221,neutral,0.0,14.0,0,4.0,Patient Education and Information,,mannual,upload,neutral,
